idtide,iddayforecast,time,height,type
912,483,3/8/2020 21:27,-0.07,LOW
913,484,3/8/2020 2:19,0.87,HIGH
914,484,3/8/2020 9:21,0.16,LOW
915,484,3/8/2020 13:56,0.83,HIGH
916,484,3/8/2020 21:27,-0.07,LOW
917,485,3/8/2020 2:19,0.87,HIGH
918,485,3/8/2020 9:21,0.16,LOW
919,485,3/8/2020 13:56,0.83,HIGH
920,485,3/8/2020 21:27,-0.07,LOW
921,486,3/8/2020 2:19,0.87,HIGH
922,486,3/8/2020 9:21,0.16,LOW
923,486,3/8/2020 13:56,0.83,HIGH
924,486,3/8/2020 21:27,-0.07,LOW
925,487,3/11/2020 3:45,0.86,HIGH
926,487,3/11/2020 10:43,0.21,LOW
927,487,3/11/2020 15:43,0.93,HIGH
928,487,3/11/2020 23:08,0.1,LOW
929,488,3/11/2020 3:45,0.86,HIGH
930,488,3/11/2020 10:43,0.21,LOW
931,488,3/11/2020 15:43,0.93,HIGH
932,488,3/11/2020 23:08,0.1,LOW
933,489,3/11/2020 3:45,0.86,HIGH
934,489,3/11/2020 10:43,0.21,LOW
935,489,3/11/2020 15:43,0.93,HIGH
936,489,3/11/2020 23:08,0.1,LOW
937,490,3/11/2020 3:45,0.86,HIGH
938,490,3/11/2020 10:43,0.21,LOW
939,490,3/11/2020 15:43,0.93,HIGH
940,490,3/11/2020 23:08,0.1,LOW
941,491,3/11/2020 3:45,0.86,HIGH
942,491,3/11/2020 10:43,0.21,LOW
943,491,3/11/2020 15:43,0.93,HIGH
944,491,3/11/2020 23:08,0.1,LOW
945,492,3/11/2020 3:45,0.86,HIGH
946,492,3/11/2020 10:43,0.21,LOW
947,492,3/11/2020 15:43,0.93,HIGH
948,492,3/11/2020 23:08,0.1,LOW
949,493,3/11/2020 3:45,0.86,HIGH
950,493,3/11/2020 10:43,0.21,LOW
951,493,3/11/2020 15:43,0.93,HIGH
952,493,3/11/2020 23:08,0.1,LOW
981,501,3/12/2020 4:10,0.81,HIGH
982,501,3/12/2020 11:05,0.25,LOW
983,501,3/12/2020 16:16,0.89,HIGH
984,501,3/12/2020 23:50,0.22,LOW
985,502,3/12/2020 4:10,0.81,HIGH
986,502,3/12/2020 11:05,0.25,LOW
987,502,3/12/2020 16:16,0.89,HIGH
988,502,3/12/2020 23:50,0.22,LOW
989,503,3/12/2020 4:10,0.81,HIGH
990,503,3/12/2020 11:05,0.25,LOW
991,503,3/12/2020 16:16,0.89,HIGH
992,503,3/12/2020 23:50,0.22,LOW
993,504,3/12/2020 4:10,0.81,HIGH
994,504,3/12/2020 11:05,0.25,LOW
995,504,3/12/2020 16:16,0.89,HIGH
996,504,3/12/2020 23:50,0.22,LOW
997,505,3/12/2020 4:10,0.81,HIGH
998,505,3/12/2020 11:05,0.25,LOW
999,505,3/12/2020 16:16,0.89,HIGH
1000,505,3/12/2020 23:50,0.22,LOW
1001,506,3/12/2020 4:10,0.81,HIGH
1002,506,3/12/2020 11:05,0.25,LOW
1003,506,3/12/2020 16:16,0.89,HIGH
1004,506,3/12/2020 23:50,0.22,LOW
1005,507,3/12/2020 4:10,0.81,HIGH
1006,507,3/12/2020 11:05,0.25,LOW
1007,507,3/12/2020 16:16,0.89,HIGH
1008,507,3/12/2020 23:50,0.22,LOW
1009,508,3/13/2020 4:35,0.74,HIGH
1010,508,3/13/2020 11:13,0.28,LOW
1011,508,3/13/2020 16:55,0.81,HIGH
1012,509,3/13/2020 4:35,0.74,HIGH
1013,509,3/13/2020 11:13,0.28,LOW
1014,509,3/13/2020 16:55,0.81,HIGH
1015,510,3/13/2020 4:35,0.74,HIGH
1016,510,3/13/2020 11:13,0.28,LOW
1017,510,3/13/2020 16:55,0.81,HIGH
1018,511,3/13/2020 4:35,0.74,HIGH
1019,511,3/13/2020 11:13,0.28,LOW
1020,511,3/13/2020 16:55,0.81,HIGH
1021,512,3/13/2020 4:35,0.74,HIGH
1022,512,3/13/2020 11:13,0.28,LOW
1023,512,3/13/2020 16:55,0.81,HIGH
1024,513,3/13/2020 4:35,0.74,HIGH
1025,513,3/13/2020 11:13,0.28,LOW
1026,513,3/13/2020 16:55,0.81,HIGH
1027,514,3/13/2020 4:35,0.74,HIGH
1028,514,3/13/2020 11:13,0.28,LOW
1029,514,3/13/2020 16:55,0.81,HIGH
1030,515,3/14/2020 1:01,0.33,LOW
1031,515,3/14/2020 5:04,0.67,HIGH
1032,515,3/14/2020 10:52,0.29,LOW
1033,515,3/14/2020 17:52,0.73,HIGH
1034,515,3/14/2020 23:01,0.46,LOW
1035,515,3/14/2020 23:18,0.45,HIGH
1036,516,3/14/2020 1:01,0.33,LOW
1037,516,3/14/2020 5:04,0.67,HIGH
1038,516,3/14/2020 10:52,0.29,LOW
1039,516,3/14/2020 17:52,0.73,HIGH
1040,516,3/14/2020 23:01,0.46,LOW
1041,516,3/14/2020 23:18,0.45,HIGH
1042,517,3/14/2020 1:01,0.33,LOW
1043,517,3/14/2020 5:04,0.67,HIGH
1044,517,3/14/2020 10:52,0.29,LOW
1045,517,3/14/2020 17:52,0.73,HIGH
1046,517,3/14/2020 23:01,0.46,LOW
1047,517,3/14/2020 23:18,0.45,HIGH
1048,518,3/14/2020 1:01,0.33,LOW
1049,518,3/14/2020 5:04,0.67,HIGH
1050,518,3/14/2020 10:52,0.29,LOW
1051,518,3/14/2020 17:52,0.73,HIGH
1052,518,3/14/2020 23:01,0.46,LOW
1053,518,3/14/2020 23:18,0.45,HIGH
1054,519,3/14/2020 1:01,0.33,LOW
1055,519,3/14/2020 5:04,0.67,HIGH
1056,519,3/14/2020 10:52,0.29,LOW
1057,519,3/14/2020 17:52,0.73,HIGH
1058,519,3/14/2020 23:01,0.46,LOW
1059,519,3/14/2020 23:18,0.45,HIGH
1060,520,3/14/2020 1:01,0.33,LOW
1061,520,3/14/2020 5:04,0.67,HIGH
1062,520,3/14/2020 10:52,0.29,LOW
1063,520,3/14/2020 17:52,0.73,HIGH
1064,520,3/14/2020 23:01,0.46,LOW
1065,520,3/14/2020 23:18,0.45,HIGH
1066,521,3/14/2020 1:01,0.33,LOW
1067,521,3/14/2020 5:04,0.67,HIGH
1068,521,3/14/2020 10:52,0.29,LOW
1069,521,3/14/2020 17:52,0.73,HIGH
1070,521,3/14/2020 23:01,0.46,LOW
1071,521,3/14/2020 23:18,0.45,HIGH
1072,522,3/15/2020 2:00,0.43,LOW
1073,522,3/15/2020 5:45,0.6,HIGH
1074,522,3/15/2020 10:51,0.3,LOW
1075,522,3/15/2020 12:17,0.32,HIGH
1076,522,3/15/2020 13:35,0.32,LOW
1077,522,3/15/2020 18:56,0.65,HIGH
1078,522,3/15/2020 22:39,0.51,LOW
1079,523,3/15/2020 2:00,0.43,LOW
1080,523,3/15/2020 5:45,0.6,HIGH
1081,523,3/15/2020 10:51,0.3,LOW
1082,523,3/15/2020 12:17,0.32,HIGH
1083,523,3/15/2020 13:35,0.32,LOW
1084,523,3/15/2020 18:56,0.65,HIGH
1085,523,3/15/2020 22:39,0.51,LOW
1086,524,3/15/2020 2:00,0.43,LOW
1087,524,3/15/2020 5:45,0.6,HIGH
1088,524,3/15/2020 10:51,0.3,LOW
1089,524,3/15/2020 12:17,0.32,HIGH
1090,524,3/15/2020 13:35,0.32,LOW
1091,524,3/15/2020 18:56,0.65,HIGH
1092,524,3/15/2020 22:39,0.51,LOW
1093,525,3/15/2020 2:00,0.43,LOW
1094,525,3/15/2020 5:45,0.6,HIGH
1095,525,3/15/2020 10:51,0.3,LOW
1096,525,3/15/2020 12:17,0.32,HIGH
1097,525,3/15/2020 13:35,0.32,LOW
1098,525,3/15/2020 18:56,0.65,HIGH
1099,525,3/15/2020 22:39,0.51,LOW
1100,526,3/15/2020 2:00,0.43,LOW
1101,526,3/15/2020 5:45,0.6,HIGH
1102,526,3/15/2020 10:51,0.3,LOW
1103,526,3/15/2020 12:17,0.32,HIGH
1104,526,3/15/2020 13:35,0.32,LOW
1105,526,3/15/2020 18:56,0.65,HIGH
1106,526,3/15/2020 22:39,0.51,LOW
1107,527,3/15/2020 2:00,0.43,LOW
1108,527,3/15/2020 5:45,0.6,HIGH
1109,527,3/15/2020 10:51,0.3,LOW
1110,527,3/15/2020 12:17,0.32,HIGH
1111,527,3/15/2020 13:35,0.32,LOW
1112,527,3/15/2020 18:56,0.65,HIGH
1113,527,3/15/2020 22:39,0.51,LOW
1114,528,3/15/2020 2:00,0.43,LOW
1115,528,3/15/2020 5:45,0.6,HIGH
1116,528,3/15/2020 10:51,0.3,LOW
1117,528,3/15/2020 12:17,0.32,HIGH
1118,528,3/15/2020 13:35,0.32,LOW
1119,528,3/15/2020 18:56,0.65,HIGH
1120,528,3/15/2020 22:39,0.51,LOW
1121,529,3/16/2020 0:04,0.53,HIGH
1122,529,3/16/2020 3:27,0.49,LOW
1123,529,3/16/2020 6:38,0.55,HIGH
1124,529,3/16/2020 11:06,0.33,LOW
1125,529,3/16/2020 12:27,0.34,HIGH
1126,529,3/16/2020 14:52,0.34,LOW
1127,529,3/16/2020 19:54,0.58,HIGH
1128,529,3/16/2020 22:30,0.54,LOW
1129,530,3/16/2020 0:04,0.53,HIGH
1130,530,3/16/2020 3:27,0.49,LOW
1131,530,3/16/2020 6:38,0.55,HIGH
1132,530,3/16/2020 11:06,0.33,LOW
1133,530,3/16/2020 12:27,0.34,HIGH
1134,530,3/16/2020 14:52,0.34,LOW
1135,530,3/16/2020 19:54,0.58,HIGH
1136,530,3/16/2020 22:30,0.54,LOW
1137,531,3/16/2020 0:04,0.53,HIGH
1138,531,3/16/2020 3:27,0.49,LOW
1139,531,3/16/2020 6:38,0.55,HIGH
1140,531,3/16/2020 11:06,0.33,LOW
1141,531,3/16/2020 12:27,0.34,HIGH
1142,531,3/16/2020 14:52,0.34,LOW
1143,531,3/16/2020 19:54,0.58,HIGH
1144,531,3/16/2020 22:30,0.54,LOW
1145,532,3/16/2020 0:04,0.53,HIGH
1146,532,3/16/2020 3:27,0.49,LOW
1147,532,3/16/2020 6:38,0.55,HIGH
1148,532,3/16/2020 11:06,0.33,LOW
1149,532,3/16/2020 12:27,0.34,HIGH
1150,532,3/16/2020 14:52,0.34,LOW
1151,532,3/16/2020 19:54,0.58,HIGH
1152,532,3/16/2020 22:30,0.54,LOW
1153,533,3/16/2020 0:04,0.53,HIGH
1154,533,3/16/2020 3:27,0.49,LOW
1155,533,3/16/2020 6:38,0.55,HIGH
1156,533,3/16/2020 11:06,0.33,LOW
1157,533,3/16/2020 12:27,0.34,HIGH
1158,533,3/16/2020 14:52,0.34,LOW
1159,533,3/16/2020 19:54,0.58,HIGH
1160,533,3/16/2020 22:30,0.54,LOW
1161,534,3/16/2020 0:04,0.53,HIGH
1162,534,3/16/2020 3:27,0.49,LOW
1163,534,3/16/2020 6:38,0.55,HIGH
1164,534,3/16/2020 11:06,0.33,LOW
1165,534,3/16/2020 12:27,0.34,HIGH
1166,534,3/16/2020 14:52,0.34,LOW
1167,534,3/16/2020 19:54,0.58,HIGH
1168,534,3/16/2020 22:30,0.54,LOW
1169,535,3/16/2020 0:04,0.53,HIGH
1170,535,3/16/2020 3:27,0.49,LOW
1171,535,3/16/2020 6:38,0.55,HIGH
1172,535,3/16/2020 11:06,0.33,LOW
1173,535,3/16/2020 12:27,0.34,HIGH
1174,535,3/16/2020 14:52,0.34,LOW
1175,535,3/16/2020 19:54,0.58,HIGH
1176,535,3/16/2020 22:30,0.54,LOW
1177,536,3/17/2020 0:44,0.59,HIGH
1178,536,3/17/2020 5:42,0.46,LOW
1179,536,3/17/2020 7:30,0.51,HIGH
1180,536,3/17/2020 11:41,0.38,LOW
1181,536,3/17/2020 12:14,0.38,HIGH
1182,536,3/17/2020 17:25,0.28,LOW
1183,537,3/17/2020 0:44,0.59,HIGH
1184,537,3/17/2020 5:42,0.46,LOW
1185,537,3/17/2020 7:30,0.51,HIGH
1186,537,3/17/2020 11:41,0.38,LOW
1187,537,3/17/2020 12:14,0.38,HIGH
1188,537,3/17/2020 17:25,0.28,LOW
1189,538,3/17/2020 0:44,0.59,HIGH
1190,538,3/17/2020 5:42,0.46,LOW
1191,538,3/17/2020 7:30,0.51,HIGH
1192,538,3/17/2020 11:41,0.38,LOW
1193,538,3/17/2020 12:14,0.38,HIGH
1194,538,3/17/2020 17:25,0.28,LOW
1195,539,3/17/2020 0:44,0.59,HIGH
1196,539,3/17/2020 5:42,0.46,LOW
1197,539,3/17/2020 7:30,0.51,HIGH
1198,539,3/17/2020 11:41,0.38,LOW
1199,539,3/17/2020 12:14,0.38,HIGH
1200,539,3/17/2020 17:25,0.28,LOW
1201,540,3/17/2020 0:44,0.59,HIGH
1202,540,3/17/2020 5:42,0.46,LOW
1203,540,3/17/2020 7:30,0.51,HIGH
1204,540,3/17/2020 11:41,0.38,LOW
1205,540,3/17/2020 12:14,0.38,HIGH
1206,540,3/17/2020 17:25,0.28,LOW
1207,541,3/17/2020 0:44,0.59,HIGH
1208,541,3/17/2020 5:42,0.46,LOW
1209,541,3/17/2020 7:30,0.51,HIGH
1210,541,3/17/2020 11:41,0.38,LOW
1211,541,3/17/2020 12:14,0.38,HIGH
1212,541,3/17/2020 17:25,0.28,LOW
1213,542,3/17/2020 0:44,0.59,HIGH
1214,542,3/17/2020 5:42,0.46,LOW
1215,542,3/17/2020 7:30,0.51,HIGH
1216,542,3/17/2020 11:41,0.38,LOW
1217,542,3/17/2020 12:14,0.38,HIGH
1218,542,3/17/2020 17:25,0.28,LOW
1219,543,3/18/2020 1:28,0.62,HIGH
1220,543,3/18/2020 6:21,0.4,LOW
1221,543,3/18/2020 8:43,0.48,HIGH
1222,543,3/18/2020 18:13,0.19,LOW
1223,544,3/18/2020 1:28,0.62,HIGH
1224,544,3/18/2020 6:21,0.4,LOW
1225,544,3/18/2020 8:43,0.48,HIGH
1226,544,3/18/2020 18:13,0.19,LOW
1227,545,3/18/2020 1:28,0.62,HIGH
1228,545,3/18/2020 6:21,0.4,LOW
1229,545,3/18/2020 8:43,0.48,HIGH
1230,545,3/18/2020 18:13,0.19,LOW
1231,546,3/18/2020 1:28,0.62,HIGH
1232,546,3/18/2020 6:21,0.4,LOW
1233,546,3/18/2020 8:43,0.48,HIGH
1234,546,3/18/2020 18:13,0.19,LOW
1235,547,3/18/2020 1:28,0.62,HIGH
1236,547,3/18/2020 6:21,0.4,LOW
1237,547,3/18/2020 8:43,0.48,HIGH
1238,547,3/18/2020 18:13,0.19,LOW
1239,548,3/18/2020 1:28,0.62,HIGH
1240,548,3/18/2020 6:21,0.4,LOW
1241,548,3/18/2020 8:43,0.48,HIGH
1242,548,3/18/2020 18:13,0.19,LOW
1243,549,3/18/2020 1:28,0.62,HIGH
1244,549,3/18/2020 6:21,0.4,LOW
1245,549,3/18/2020 8:43,0.48,HIGH
1246,549,3/18/2020 18:13,0.19,LOW
1247,550,3/20/2020 1:58,0.66,HIGH
1248,550,3/20/2020 7:31,0.29,LOW
1249,550,3/20/2020 11:55,0.64,HIGH
1250,550,3/20/2020 19:40,0.07,LOW
1251,551,3/20/2020 1:58,0.66,HIGH
1252,551,3/20/2020 7:31,0.29,LOW
1253,551,3/20/2020 11:55,0.64,HIGH
1254,551,3/20/2020 19:40,0.07,LOW
1255,552,3/20/2020 1:58,0.66,HIGH
1256,552,3/20/2020 7:31,0.29,LOW
1257,552,3/20/2020 11:55,0.64,HIGH
1258,552,3/20/2020 19:40,0.07,LOW
1259,553,3/20/2020 1:58,0.66,HIGH
1260,553,3/20/2020 7:31,0.29,LOW
1261,553,3/20/2020 11:55,0.64,HIGH
1262,553,3/20/2020 19:40,0.07,LOW
1263,554,3/20/2020 1:58,0.66,HIGH
1264,554,3/20/2020 7:31,0.29,LOW
1265,554,3/20/2020 11:55,0.64,HIGH
1266,554,3/20/2020 19:40,0.07,LOW
1267,555,3/20/2020 1:58,0.66,HIGH
1268,555,3/20/2020 7:31,0.29,LOW
1269,555,3/20/2020 11:55,0.64,HIGH
1270,555,3/20/2020 19:40,0.07,LOW
1271,556,3/20/2020 1:58,0.66,HIGH
1272,556,3/20/2020 7:31,0.29,LOW
1273,556,3/20/2020 11:55,0.64,HIGH
1274,556,3/20/2020 19:40,0.07,LOW
1275,557,3/20/2020 1:58,0.66,HIGH
1276,557,3/20/2020 7:31,0.29,LOW
1277,557,3/20/2020 11:55,0.64,HIGH
1278,557,3/20/2020 19:40,0.07,LOW
1279,558,3/20/2020 1:58,0.66,HIGH
1280,558,3/20/2020 7:31,0.29,LOW
1281,558,3/20/2020 11:55,0.64,HIGH
1282,558,3/20/2020 19:40,0.07,LOW
1283,559,3/20/2020 1:58,0.66,HIGH
1284,559,3/20/2020 7:31,0.29,LOW
1285,559,3/20/2020 11:55,0.64,HIGH
1286,559,3/20/2020 19:40,0.07,LOW
1287,560,3/20/2020 1:58,0.66,HIGH
1288,560,3/20/2020 7:31,0.29,LOW
1289,560,3/20/2020 11:55,0.64,HIGH
1290,560,3/20/2020 19:40,0.07,LOW
1291,561,3/20/2020 1:58,0.66,HIGH
1292,561,3/20/2020 7:31,0.29,LOW
1293,561,3/20/2020 11:55,0.64,HIGH
1294,561,3/20/2020 19:40,0.07,LOW
1295,562,3/20/2020 1:58,0.66,HIGH
1296,562,3/20/2020 7:31,0.29,LOW
1297,562,3/20/2020 11:55,0.64,HIGH
1298,562,3/20/2020 19:40,0.07,LOW
1299,563,3/20/2020 1:58,0.66,HIGH
1300,563,3/20/2020 7:31,0.29,LOW
1301,563,3/20/2020 11:55,0.64,HIGH
1302,563,3/20/2020 19:40,0.07,LOW
1303,564,3/21/2020 1:16,0.69,HIGH
1304,564,3/21/2020 8:09,0.23,LOW
1305,564,3/21/2020 12:34,0.72,HIGH
1306,564,3/21/2020 20:25,0.03,LOW
1307,565,3/21/2020 1:16,0.69,HIGH
1308,565,3/21/2020 8:09,0.23,LOW
1309,565,3/21/2020 12:34,0.72,HIGH
1310,565,3/21/2020 20:25,0.03,LOW
1311,566,3/21/2020 1:16,0.69,HIGH
1312,566,3/21/2020 8:09,0.23,LOW
1313,566,3/21/2020 12:34,0.72,HIGH
1314,566,3/21/2020 20:25,0.03,LOW
1315,567,3/21/2020 1:16,0.69,HIGH
1316,567,3/21/2020 8:09,0.23,LOW
1317,567,3/21/2020 12:34,0.72,HIGH
1318,567,3/21/2020 20:25,0.03,LOW
1319,568,3/21/2020 1:16,0.69,HIGH
1320,568,3/21/2020 8:09,0.23,LOW
1321,568,3/21/2020 12:34,0.72,HIGH
1322,568,3/21/2020 20:25,0.03,LOW
1323,569,3/21/2020 1:16,0.69,HIGH
1324,569,3/21/2020 8:09,0.23,LOW
1325,569,3/21/2020 12:34,0.72,HIGH
1326,569,3/21/2020 20:25,0.03,LOW
1327,570,3/21/2020 1:16,0.69,HIGH
1328,570,3/21/2020 8:09,0.23,LOW
1329,570,3/21/2020 12:34,0.72,HIGH
1330,570,3/21/2020 20:25,0.03,LOW
1331,571,3/22/2020 1:39,0.73,HIGH
1332,571,3/22/2020 8:45,0.18,LOW
1333,571,3/22/2020 13:19,0.79,HIGH
1334,571,3/22/2020 21:03,0.01,LOW
1335,572,3/22/2020 1:39,0.73,HIGH
1336,572,3/22/2020 8:45,0.18,LOW
1337,572,3/22/2020 13:19,0.79,HIGH
1338,572,3/22/2020 21:03,0.01,LOW
1339,573,3/22/2020 1:39,0.73,HIGH
1340,573,3/22/2020 8:45,0.18,LOW
1341,573,3/22/2020 13:19,0.79,HIGH
1342,573,3/22/2020 21:03,0.01,LOW
1343,574,3/22/2020 1:39,0.73,HIGH
1344,574,3/22/2020 8:45,0.18,LOW
1345,574,3/22/2020 13:19,0.79,HIGH
1346,574,3/22/2020 21:03,0.01,LOW
1347,575,3/22/2020 1:39,0.73,HIGH
1348,575,3/22/2020 8:45,0.18,LOW
1349,575,3/22/2020 13:19,0.79,HIGH
1350,575,3/22/2020 21:03,0.01,LOW
1351,576,3/22/2020 1:39,0.73,HIGH
1352,576,3/22/2020 8:45,0.18,LOW
1353,576,3/22/2020 13:19,0.79,HIGH
1354,576,3/22/2020 21:03,0.01,LOW
1355,577,3/22/2020 1:39,0.73,HIGH
1356,577,3/22/2020 8:45,0.18,LOW
1357,577,3/22/2020 13:19,0.79,HIGH
1358,577,3/22/2020 21:03,0.01,LOW
1359,578,3/23/2020 2:08,0.78,HIGH
1360,578,3/23/2020 9:16,0.14,LOW
1361,578,3/23/2020 14:03,0.85,HIGH
1362,578,3/23/2020 21:34,0.01,LOW
1363,579,3/23/2020 2:08,0.78,HIGH
1364,579,3/23/2020 9:16,0.14,LOW
1365,579,3/23/2020 14:03,0.85,HIGH
1366,579,3/23/2020 21:34,0.01,LOW
1367,580,3/23/2020 2:08,0.78,HIGH
1368,580,3/23/2020 9:16,0.14,LOW
1369,580,3/23/2020 14:03,0.85,HIGH
1370,580,3/23/2020 21:34,0.01,LOW
1371,581,3/23/2020 2:08,0.78,HIGH
1372,581,3/23/2020 9:16,0.14,LOW
1373,581,3/23/2020 14:03,0.85,HIGH
1374,581,3/23/2020 21:34,0.01,LOW
1375,582,3/23/2020 2:08,0.78,HIGH
1376,582,3/23/2020 9:16,0.14,LOW
1377,582,3/23/2020 14:03,0.85,HIGH
1378,582,3/23/2020 21:34,0.01,LOW
1379,583,3/23/2020 2:08,0.78,HIGH
1380,583,3/23/2020 9:16,0.14,LOW
1381,583,3/23/2020 14:03,0.85,HIGH
1382,583,3/23/2020 21:34,0.01,LOW
1383,584,3/23/2020 2:08,0.78,HIGH
1384,584,3/23/2020 9:16,0.14,LOW
1385,584,3/23/2020 14:03,0.85,HIGH
1386,584,3/23/2020 21:34,0.01,LOW
1387,585,3/24/2020 2:35,0.81,HIGH
1388,585,3/24/2020 9:42,0.12,LOW
1389,585,3/24/2020 14:39,0.9,HIGH
1390,585,3/24/2020 22:00,0.04,LOW
1391,586,3/24/2020 2:35,0.81,HIGH
1392,586,3/24/2020 9:42,0.12,LOW
1393,586,3/24/2020 14:39,0.9,HIGH
1394,586,3/24/2020 22:00,0.04,LOW
1395,587,3/24/2020 2:35,0.81,HIGH
1396,587,3/24/2020 9:42,0.12,LOW
1397,587,3/24/2020 14:39,0.9,HIGH
1398,587,3/24/2020 22:00,0.04,LOW
1399,588,3/24/2020 2:35,0.81,HIGH
1400,588,3/24/2020 9:42,0.12,LOW
1401,588,3/24/2020 14:39,0.9,HIGH
1402,588,3/24/2020 22:00,0.04,LOW
1403,589,3/24/2020 2:35,0.81,HIGH
1404,589,3/24/2020 9:42,0.12,LOW
1405,589,3/24/2020 14:39,0.9,HIGH
1406,589,3/24/2020 22:00,0.04,LOW
1407,590,3/24/2020 2:35,0.81,HIGH
1408,590,3/24/2020 9:42,0.12,LOW
1409,590,3/24/2020 14:39,0.9,HIGH
1410,590,3/24/2020 22:00,0.04,LOW
1411,591,3/24/2020 2:35,0.81,HIGH
