iddayforecast,date,sunrise,sunset,moonset,moonrise,moon_phase,moon_illumination,maxtemp,mintemp,idbeach
521,3/14/2020,6:15 AM,6:31 PM,10:28 PM,11:23 AM,Waning Gibbous,62,28,21,374
522,3/15/2020,6:15 AM,6:30 PM,11:17 PM,12:25 PM,Waning Gibbous,55,27,22,368
523,3/15/2020,6:15 AM,6:30 PM,11:17 PM,12:25 PM,Waning Gibbous,55,27,22,369
524,3/15/2020,6:15 AM,6:30 PM,11:17 PM,12:25 PM,Waning Gibbous,55,27,22,370
525,3/15/2020,6:15 AM,6:30 PM,11:17 PM,12:25 PM,Waning Gibbous,55,27,22,371
526,3/15/2020,6:15 AM,6:30 PM,11:17 PM,12:25 PM,Waning Gibbous,55,27,22,372
527,3/15/2020,6:15 AM,6:30 PM,11:17 PM,12:25 PM,Waning Gibbous,55,27,22,373
528,3/15/2020,6:15 AM,6:30 PM,11:17 PM,12:25 PM,Waning Gibbous,55,27,22,374
529,3/16/2020,6:16 AM,6:29 PM,No moonrise,1:26 PM,Last Quarter,47,29,22,368
530,3/16/2020,6:16 AM,6:29 PM,No moonrise,1:26 PM,Last Quarter,47,29,22,369
531,3/16/2020,6:16 AM,6:29 PM,No moonrise,1:26 PM,Last Quarter,47,29,22,370
532,3/16/2020,6:16 AM,6:29 PM,No moonrise,1:26 PM,Last Quarter,47,29,22,371
533,3/16/2020,6:16 AM,6:29 PM,No moonrise,1:26 PM,Last Quarter,47,29,22,372
534,3/16/2020,6:16 AM,6:29 PM,No moonrise,1:26 PM,Last Quarter,47,29,22,373
535,3/16/2020,6:16 AM,6:29 PM,No moonrise,1:26 PM,Last Quarter,47,29,22,374
536,3/17/2020,6:16 AM,6:28 PM,12:08 AM,2:21 PM,Last Quarter,40,25,22,368
537,3/17/2020,6:16 AM,6:28 PM,12:08 AM,2:21 PM,Last Quarter,40,25,22,369
538,3/17/2020,6:16 AM,6:28 PM,12:08 AM,2:21 PM,Last Quarter,40,25,22,370
539,3/17/2020,6:16 AM,6:28 PM,12:08 AM,2:21 PM,Last Quarter,40,25,22,371
540,3/17/2020,6:16 AM,6:28 PM,12:08 AM,2:21 PM,Last Quarter,40,25,22,372
541,3/17/2020,6:16 AM,6:28 PM,12:08 AM,2:21 PM,Last Quarter,40,25,22,373
542,3/17/2020,6:16 AM,6:28 PM,12:08 AM,2:21 PM,Last Quarter,40,25,22,374
543,3/18/2020,6:17 AM,6:27 PM,1:02 AM,3:11 PM,Last Quarter,33,26,22,368
544,3/18/2020,6:17 AM,6:27 PM,1:02 AM,3:11 PM,Last Quarter,33,26,22,369
545,3/18/2020,6:17 AM,6:27 PM,1:02 AM,3:11 PM,Last Quarter,33,26,22,370
546,3/18/2020,6:17 AM,6:27 PM,1:02 AM,3:11 PM,Last Quarter,33,26,22,371
547,3/18/2020,6:17 AM,6:27 PM,1:02 AM,3:11 PM,Last Quarter,33,26,22,372
548,3/18/2020,6:17 AM,6:27 PM,1:02 AM,3:11 PM,Last Quarter,33,26,22,373
549,3/18/2020,6:17 AM,6:27 PM,1:02 AM,3:11 PM,Last Quarter,33,26,22,374
550,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,368
551,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,369
552,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,370
553,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,371
554,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,372
555,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,373
556,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,374
557,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,368
558,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,369
559,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,370
560,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,371
561,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,372
562,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,373
563,3/20/2020,6:18 AM,6:24 PM,2:52 AM,4:37 PM,Waning Crescent,18,26,22,374
564,3/21/2020,6:18 AM,6:23 PM,3:46 AM,5:14 PM,Waning Crescent,11,26,19,368
565,3/21/2020,6:18 AM,6:23 PM,3:46 AM,5:14 PM,Waning Crescent,11,26,19,369
566,3/21/2020,6:18 AM,6:23 PM,3:46 AM,5:14 PM,Waning Crescent,11,26,19,370
567,3/21/2020,6:18 AM,6:23 PM,3:46 AM,5:14 PM,Waning Crescent,11,26,19,371
568,3/21/2020,6:18 AM,6:23 PM,3:46 AM,5:14 PM,Waning Crescent,11,26,19,372
569,3/21/2020,6:18 AM,6:23 PM,3:46 AM,5:14 PM,Waning Crescent,11,26,19,373
570,3/21/2020,6:18 AM,6:23 PM,3:46 AM,5:14 PM,Waning Crescent,11,26,19,374
571,3/22/2020,6:19 AM,6:22 PM,4:39 AM,5:47 PM,Waning Crescent,4,26,20,368
572,3/22/2020,6:19 AM,6:22 PM,4:39 AM,5:47 PM,Waning Crescent,4,26,20,369
573,3/22/2020,6:19 AM,6:22 PM,4:39 AM,5:47 PM,Waning Crescent,4,26,20,370
574,3/22/2020,6:19 AM,6:22 PM,4:39 AM,5:47 PM,Waning Crescent,4,26,20,371
575,3/22/2020,6:19 AM,6:22 PM,4:39 AM,5:47 PM,Waning Crescent,4,26,20,372
576,3/22/2020,6:19 AM,6:22 PM,4:39 AM,5:47 PM,Waning Crescent,4,26,20,373
577,3/22/2020,6:19 AM,6:22 PM,4:39 AM,5:47 PM,Waning Crescent,4,26,20,374
578,3/23/2020,6:19 AM,6:21 PM,5:32 AM,6:18 PM,New Moon,0,26,20,368
579,3/23/2020,6:19 AM,6:21 PM,5:32 AM,6:18 PM,New Moon,0,26,20,369
580,3/23/2020,6:19 AM,6:21 PM,5:32 AM,6:18 PM,New Moon,0,26,20,370
581,3/23/2020,6:19 AM,6:21 PM,5:32 AM,6:18 PM,New Moon,0,26,20,371
582,3/23/2020,6:19 AM,6:21 PM,5:32 AM,6:18 PM,New Moon,0,26,20,372
583,3/23/2020,6:19 AM,6:21 PM,5:32 AM,6:18 PM,New Moon,0,26,20,373
584,3/23/2020,6:19 AM,6:21 PM,5:32 AM,6:18 PM,New Moon,0,26,20,374
585,3/24/2020,6:20 AM,6:20 PM,6:22 AM,6:49 PM,New Moon,0,25,20,368
586,3/24/2020,6:20 AM,6:20 PM,6:22 AM,6:49 PM,New Moon,0,25,20,369
587,3/24/2020,6:20 AM,6:20 PM,6:22 AM,6:49 PM,New Moon,0,25,20,370
588,3/24/2020,6:20 AM,6:20 PM,6:22 AM,6:49 PM,New Moon,0,25,20,371
589,3/24/2020,6:20 AM,6:20 PM,6:22 AM,6:49 PM,New Moon,0,25,20,372
590,3/24/2020,6:20 AM,6:20 PM,6:22 AM,6:49 PM,New Moon,0,25,20,373
591,3/24/2020,6:20 AM,6:20 PM,6:22 AM,6:49 PM,New Moon,0,25,20,374
592,3/25/2020,6:20 AM,6:19 PM,7:14 AM,7:19 PM,Waxing Crescent,3,25,20,368
593,3/25/2020,6:20 AM,6:19 PM,7:14 AM,7:19 PM,Waxing Crescent,3,25,20,369
594,3/25/2020,6:20 AM,6:19 PM,7:14 AM,7:19 PM,Waxing Crescent,3,25,20,370
595,3/25/2020,6:20 AM,6:19 PM,7:14 AM,7:19 PM,Waxing Crescent,3,25,20,371
596,3/25/2020,6:20 AM,6:19 PM,7:14 AM,7:19 PM,Waxing Crescent,3,25,20,372
597,3/25/2020,6:20 AM,6:19 PM,7:14 AM,7:19 PM,Waxing Crescent,3,25,20,373
598,3/25/2020,6:20 AM,6:19 PM,7:14 AM,7:19 PM,Waxing Crescent,3,25,20,374
599,3/26/2020,6:21 AM,6:18 PM,8:05 AM,7:51 PM,Waxing Crescent,11,26,19,368
600,3/26/2020,6:21 AM,6:18 PM,8:05 AM,7:51 PM,Waxing Crescent,11,26,19,369
601,3/26/2020,6:21 AM,6:18 PM,8:05 AM,7:51 PM,Waxing Crescent,11,26,19,370
602,3/26/2020,6:21 AM,6:18 PM,8:05 AM,7:51 PM,Waxing Crescent,11,26,19,371
603,3/26/2020,6:21 AM,6:18 PM,8:05 AM,7:51 PM,Waxing Crescent,11,26,19,372
604,3/26/2020,6:21 AM,6:18 PM,8:05 AM,7:51 PM,Waxing Crescent,11,26,19,373
605,3/26/2020,6:21 AM,6:18 PM,8:05 AM,7:51 PM,Waxing Crescent,11,26,19,374
606,3/27/2020,6:21 AM,6:17 PM,8:57 AM,8:23 PM,Waxing Crescent,18,25,21,368
607,3/27/2020,6:21 AM,6:17 PM,8:57 AM,8:23 PM,Waxing Crescent,18,25,21,369
608,3/27/2020,6:21 AM,6:17 PM,8:57 AM,8:23 PM,Waxing Crescent,18,25,21,370
609,3/27/2020,6:21 AM,6:17 PM,8:57 AM,8:23 PM,Waxing Crescent,18,25,21,371
610,3/27/2020,6:21 AM,6:17 PM,8:57 AM,8:23 PM,Waxing Crescent,18,25,21,372
611,3/27/2020,6:21 AM,6:17 PM,8:57 AM,8:23 PM,Waxing Crescent,18,25,21,373
612,3/27/2020,6:21 AM,6:17 PM,8:57 AM,8:23 PM,Waxing Crescent,18,25,21,374
613,3/28/2020,6:22 AM,6:15 PM,9:50 AM,9:00 PM,Waxing Crescent,25,26,20,368
614,3/28/2020,6:22 AM,6:15 PM,9:50 AM,9:00 PM,Waxing Crescent,25,26,20,369
615,3/28/2020,6:22 AM,6:15 PM,9:50 AM,9:00 PM,Waxing Crescent,25,26,20,370
616,3/28/2020,6:22 AM,6:15 PM,9:50 AM,9:00 PM,Waxing Crescent,25,26,20,371
617,3/28/2020,6:22 AM,6:15 PM,9:50 AM,9:00 PM,Waxing Crescent,25,26,20,372
618,3/28/2020,6:22 AM,6:15 PM,9:50 AM,9:00 PM,Waxing Crescent,25,26,20,373
619,3/28/2020,6:22 AM,6:15 PM,9:50 AM,9:00 PM,Waxing Crescent,25,26,20,374
620,3/29/2020,6:22 AM,6:14 PM,10:45 AM,9:40 PM,Waxing Crescent,32,27,21,368
621,3/29/2020,6:22 AM,6:14 PM,10:45 AM,9:40 PM,Waxing Crescent,32,27,21,369
622,3/29/2020,6:22 AM,6:14 PM,10:45 AM,9:40 PM,Waxing Crescent,32,27,21,370
623,3/29/2020,6:22 AM,6:14 PM,10:45 AM,9:40 PM,Waxing Crescent,32,27,21,371
624,3/29/2020,6:22 AM,6:14 PM,10:45 AM,9:40 PM,Waxing Crescent,32,27,21,372
625,3/29/2020,6:22 AM,6:14 PM,10:45 AM,9:40 PM,Waxing Crescent,32,27,21,373
626,3/29/2020,6:22 AM,6:14 PM,10:45 AM,9:40 PM,Waxing Crescent,32,27,21,374
627,3/30/2020,6:23 AM,6:13 PM,11:41 AM,10:24 PM,First Quarter,40,28,21,368
628,3/30/2020,6:23 AM,6:13 PM,11:41 AM,10:24 PM,First Quarter,40,28,21,369
629,3/30/2020,6:23 AM,6:13 PM,11:41 AM,10:24 PM,First Quarter,40,28,21,370
630,3/30/2020,6:23 AM,6:13 PM,11:41 AM,10:24 PM,First Quarter,40,28,21,371
631,3/30/2020,6:23 AM,6:13 PM,11:41 AM,10:24 PM,First Quarter,40,28,21,372
632,3/30/2020,6:23 AM,6:13 PM,11:41 AM,10:24 PM,First Quarter,40,28,21,373
633,3/30/2020,6:23 AM,6:13 PM,11:41 AM,10:24 PM,First Quarter,40,28,21,374
634,3/31/2020,6:23 AM,6:12 PM,12:37 PM,11:16 PM,First Quarter,44,29,22,368
635,3/31/2020,6:23 AM,6:12 PM,12:37 PM,11:16 PM,First Quarter,44,29,22,369
636,3/31/2020,6:23 AM,6:12 PM,12:37 PM,11:16 PM,First Quarter,44,29,22,370
637,3/31/2020,6:23 AM,6:12 PM,12:37 PM,11:16 PM,First Quarter,44,29,22,371
638,3/31/2020,6:23 AM,6:12 PM,12:37 PM,11:16 PM,First Quarter,44,29,22,372
639,3/31/2020,6:23 AM,6:12 PM,12:37 PM,11:16 PM,First Quarter,44,29,22,373
640,3/31/2020,6:23 AM,6:12 PM,12:37 PM,11:16 PM,First Quarter,44,29,22,374
641,4/1/2020,6:24 AM,6:11 PM,1:33 PM,No moonset,First Quarter,56,26,21,368
642,4/1/2020,6:24 AM,6:11 PM,1:33 PM,No moonset,First Quarter,56,26,21,369
643,4/1/2020,6:24 AM,6:11 PM,1:33 PM,No moonset,First Quarter,56,26,21,370
644,4/1/2020,6:24 AM,6:11 PM,1:33 PM,No moonset,First Quarter,56,26,21,371
645,4/1/2020,6:24 AM,6:11 PM,1:33 PM,No moonset,First Quarter,56,26,21,372
646,4/1/2020,6:24 AM,6:11 PM,1:33 PM,No moonset,First Quarter,56,26,21,373
647,4/1/2020,6:24 AM,6:11 PM,1:33 PM,No moonset,First Quarter,56,26,21,374
648,4/2/2020,6:24 AM,6:10 PM,2:26 PM,12:12 AM,First Quarter,64,26,23,368
649,4/2/2020,6:24 AM,6:10 PM,2:26 PM,12:12 AM,First Quarter,64,26,23,369
650,4/2/2020,6:24 AM,6:10 PM,2:26 PM,12:12 AM,First Quarter,64,26,23,370
651,4/2/2020,6:24 AM,6:10 PM,2:26 PM,12:12 AM,First Quarter,64,26,23,371
652,4/2/2020,6:24 AM,6:10 PM,2:26 PM,12:12 AM,First Quarter,64,26,23,372
653,4/2/2020,6:24 AM,6:10 PM,2:26 PM,12:12 AM,First Quarter,64,26,23,373
654,4/2/2020,6:24 AM,6:10 PM,2:26 PM,12:12 AM,First Quarter,64,26,23,374
655,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,25,17,368
656,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,25,17,369
657,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,25,17,370
658,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,25,17,371
659,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,25,17,372
660,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,25,17,373
661,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,25,17,374
662,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,27,18,368
663,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,27,18,369
664,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,27,18,370
665,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,27,18,371
666,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,27,18,372
667,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,27,18,373
668,4/3/2020,6:25 AM,6:09 PM,3:17 PM,1:14 AM,Waxing Gibbous,71,27,18,374
669,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,368
670,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,369
671,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,370
672,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,371
673,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,372
674,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,373
675,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,374
676,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,368
677,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,369
678,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,370
679,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,371
680,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,372
681,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,373
682,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,374
683,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,368
684,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,369
685,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,370
686,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,371
687,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,372
688,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,373
689,4/4/2020,6:25 AM,6:08 PM,4:03 PM,2:18 AM,Waxing Gibbous,79,25,16,374
690,4/5/2020,6:26 AM,6:07 PM,4:47 PM,3:26 AM,Waxing Gibbous,87,24,18,368
691,4/5/2020,6:26 AM,6:07 PM,4:47 PM,3:26 AM,Waxing Gibbous,87,24,18,369
692,4/5/2020,6:26 AM,6:07 PM,4:47 PM,3:26 AM,Waxing Gibbous,87,24,18,370
693,4/5/2020,6:26 AM,6:07 PM,4:47 PM,3:26 AM,Waxing Gibbous,87,24,18,371
694,4/5/2020,6:26 AM,6:07 PM,4:47 PM,3:26 AM,Waxing Gibbous,87,24,18,372
695,4/5/2020,6:26 AM,6:07 PM,4:47 PM,3:26 AM,Waxing Gibbous,87,24,18,373
696,4/5/2020,6:26 AM,6:07 PM,4:47 PM,3:26 AM,Waxing Gibbous,87,24,18,374
697,4/7/2020,6:27 AM,6:05 PM,6:09 PM,5:41 AM,Full Moon,100,22,18,368
698,4/7/2020,6:27 AM,6:05 PM,6:09 PM,5:41 AM,Full Moon,100,22,18,369
699,4/7/2020,6:27 AM,6:05 PM,6:09 PM,5:41 AM,Full Moon,100,22,18,370
700,4/7/2020,6:27 AM,6:05 PM,6:09 PM,5:41 AM,Full Moon,100,22,18,371
701,4/7/2020,6:27 AM,6:05 PM,6:09 PM,5:41 AM,Full Moon,100,22,18,372
702,4/7/2020,6:27 AM,6:05 PM,6:09 PM,5:41 AM,Full Moon,100,22,18,373
703,4/7/2020,6:27 AM,6:05 PM,6:09 PM,5:41 AM,Full Moon,100,22,18,374
704,4/11/2020,6:29 AM,6:01 PM,9:07 PM,10:10 AM,Waning Gibbous,68,23,15,368
705,4/11/2020,6:29 AM,6:01 PM,9:07 PM,10:10 AM,Waning Gibbous,68,23,15,369
706,4/11/2020,6:29 AM,6:01 PM,9:07 PM,10:10 AM,Waning Gibbous,68,23,15,370
707,4/11/2020,6:29 AM,6:01 PM,9:07 PM,10:10 AM,Waning Gibbous,68,23,15,371
708,4/11/2020,6:29 AM,6:01 PM,9:07 PM,10:10 AM,Waning Gibbous,68,23,15,372
709,4/11/2020,6:29 AM,6:01 PM,9:07 PM,10:10 AM,Waning Gibbous,68,23,15,373
710,4/11/2020,6:29 AM,6:01 PM,9:07 PM,10:10 AM,Waning Gibbous,68,23,15,374
711,4/12/2020,6:29 AM,6:00 PM,9:59 PM,11:14 AM,Waning Gibbous,61,23,16,368
712,4/12/2020,6:29 AM,6:00 PM,9:59 PM,11:14 AM,Waning Gibbous,61,23,16,369
713,4/12/2020,6:29 AM,6:00 PM,9:59 PM,11:14 AM,Waning Gibbous,61,23,16,370
714,4/12/2020,6:29 AM,6:00 PM,9:59 PM,11:14 AM,Waning Gibbous,61,23,16,371
715,4/12/2020,6:29 AM,6:00 PM,9:59 PM,11:14 AM,Waning Gibbous,61,23,16,372
716,4/12/2020,6:29 AM,6:00 PM,9:59 PM,11:14 AM,Waning Gibbous,61,23,16,373
717,4/12/2020,6:29 AM,6:00 PM,9:59 PM,11:14 AM,Waning Gibbous,61,23,16,374
718,4/13/2020,6:30 AM,5:59 PM,10:54 PM,12:13 PM,Waning Gibbous,53,23,18,368
719,4/13/2020,6:30 AM,5:59 PM,10:54 PM,12:13 PM,Waning Gibbous,53,23,18,369
720,4/13/2020,6:30 AM,5:59 PM,10:54 PM,12:13 PM,Waning Gibbous,53,23,18,370
721,4/13/2020,6:30 AM,5:59 PM,10:54 PM,12:13 PM,Waning Gibbous,53,23,18,371
722,4/13/2020,6:30 AM,5:59 PM,10:54 PM,12:13 PM,Waning Gibbous,53,23,18,372
723,4/13/2020,6:30 AM,5:59 PM,10:54 PM,12:13 PM,Waning Gibbous,53,23,18,373
724,4/13/2020,6:30 AM,5:59 PM,10:54 PM,12:13 PM,Waning Gibbous,53,23,18,374
